time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,hour,day_of_week,month,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_lag_24,humidity_lag_1,pressure_lag_1,wind_speed_lag_1,temperature_rolling_3h,temperature_rolling_6h,temperature_rolling_24h,target_temperature
2021-01-07 15:00:00,25.9,51,0.0,0.0,1003.8,12.0,277,0,15,3,1,26.3,25.3,20.9,23.5,50.0,1004.0,12.8,26.066666666666666,25.099999999999998,20.029166666666665,24.0
2021-01-07 16:00:00,24.0,61,0.0,0.0,1003.7,7.6,265,0,16,3,1,25.9,26.0,22.8,22.7,51.0,1003.8,12.0,25.400000000000002,25.3,20.083333333333332,21.0
2021-01-07 17:00:00,21.0,68,0.0,0.0,1004.0,8.3,252,0,17,3,1,24.0,26.3,24.3,21.3,61.0,1003.7,7.6,23.633333333333336,24.75,20.070833333333333,20.4
2021-01-07 18:00:00,20.4,70,0.0,0.0,1004.5,8.2,247,0,18,3,1,21.0,25.9,25.3,20.9,68.0,1004.0,8.3,21.799999999999997,23.933333333333334,20.05,19.5
2021-01-07 19:00:00,19.5,74,0.0,0.0,1005.0,8.7,246,0,19,3,1,20.4,24.0,26.0,19.9,70.0,1004.5,8.2,20.299999999999997,22.849999999999998,20.03333333333333,19.2
2021-01-07 20:00:00,19.2,75,0.0,0.0,1005.5,9.4,252,0,20,3,1,19.5,21.0,26.3,19.4,74.0,1005.0,8.7,19.7,21.666666666666668,20.025000000000002,18.7
2021-01-07 21:00:00,18.7,77,0.0,0.0,1005.7,9.7,255,0,21,3,1,19.2,20.4,25.9,19.0,75.0,1005.5,9.4,19.133333333333336,20.466666666666665,20.0125,18.0
2021-01-07 22:00:00,18.0,81,0.0,0.0,1005.8,9.1,261,0,22,3,1,18.7,19.5,24.0,18.6,77.0,1005.7,9.7,18.633333333333336,19.466666666666665,19.9875,17.2
2021-01-07 23:00:00,17.2,85,0.0,0.0,1005.7,8.3,272,0,23,3,1,18.0,19.2,21.0,18.2,81.0,1005.8,9.1,17.966666666666665,18.833333333333332,19.945833333333333,16.3
2021-01-08 00:00:00,16.3,89,0.0,0.0,1005.4,7.4,284,0,0,4,1,17.2,18.7,20.4,17.9,85.0,1005.7,8.3,17.166666666666668,18.15,19.879166666666666,16.0
2021-01-08 01:00:00,16.0,90,0.0,0.0,1005.2,7.0,305,0,1,4,1,16.3,18.0,19.5,17.6,89.0,1005.4,7.4,16.5,17.566666666666666,19.8125,15.8
2021-01-08 02:00:00,15.8,91,0.0,0.0,1004.5,7.4,317,0,2,4,1,16.0,17.2,19.2,17.1,90.0,1005.2,7.0,16.033333333333335,17.0,19.758333333333336,15.3
2021-01-08 03:00:00,15.3,92,0.0,0.0,1004.5,7.4,321,0,3,4,1,15.8,16.3,18.7,16.5,91.0,1004.5,7.4,15.700000000000001,16.433333333333334,19.708333333333332,15.3
2021-01-08 04:00:00,15.3,92,0.0,0.0,1004.8,7.4,317,0,4,4,1,15.3,16.0,18.0,15.8,92.0,1004.5,7.4,15.466666666666669,15.983333333333334,19.6875,15.0
2021-01-08 05:00:00,15.0,94,0.0,0.0,1005.1,9.2,318,0,5,4,1,15.3,15.8,17.2,15.2,92.0,1004.8,7.4,15.200000000000001,15.616666666666667,19.679166666666667,14.4
2021-01-08 06:00:00,14.4,96,0.0,0.0,1005.9,10.0,308,0,6,4,1,15.0,15.3,16.3,14.1,94.0,1005.1,9.2,14.9,15.300000000000002,19.691666666666666,16.5
2021-01-08 07:00:00,16.5,92,0.0,0.0,1007.2,5.2,254,0,7,4,1,14.4,15.3,16.0,16.3,96.0,1005.9,10.0,15.300000000000002,15.383333333333335,19.7,18.7
2021-01-08 08:00:00,18.7,84,0.0,0.0,1008.3,6.4,243,0,8,4,1,16.5,15.0,15.8,18.7,92.0,1007.2,5.2,16.533333333333335,15.866666666666665,19.7,20.8
2021-01-08 09:00:00,20.8,74,0.0,0.0,1008.9,6.9,261,0,9,4,1,18.7,14.4,15.3,20.9,84.0,1008.3,6.4,18.666666666666668,16.78333333333333,19.695833333333336,22.3
2021-01-08 10:00:00,22.3,66,0.0,0.0,1008.9,7.7,281,0,10,4,1,20.8,16.5,15.3,22.8,74.0,1008.9,6.9,20.6,17.95,19.675,23.6
2021-01-08 11:00:00,23.6,60,0.0,0.0,1008.1,8.1,283,0,11,4,1,22.3,18.7,15.0,24.3,66.0,1008.9,7.7,22.233333333333338,19.383333333333333,19.645833333333332,24.5
2021-01-08 12:00:00,24.5,56,0.0,0.0,1006.8,8.7,287,0,12,4,1,23.6,20.8,14.4,25.3,60.0,1008.1,8.1,23.46666666666667,21.066666666666666,19.6125,25.1
2021-01-08 13:00:00,25.1,55,0.0,0.0,1005.8,9.2,281,0,13,4,1,24.5,22.3,16.5,26.0,56.0,1006.8,8.7,24.400000000000006,22.5,19.575,25.3
2021-01-08 14:00:00,25.3,55,0.0,0.0,1005.3,9.8,276,0,14,4,1,25.1,23.6,18.7,26.3,55.0,1005.8,9.2,24.96666666666667,23.600000000000005,19.53333333333333,25.0
2021-01-08 15:00:00,25.0,56,0.0,0.0,1004.8,9.7,272,0,15,4,1,25.3,24.5,20.8,25.9,55.0,1005.3,9.8,25.133333333333336,24.3,19.495833333333334,23.3
2021-01-08 16:00:00,23.3,67,0.0,0.0,1004.5,5.4,278,0,16,4,1,25.0,25.1,22.3,24.0,56.0,1004.8,9.7,24.533333333333335,24.46666666666667,19.466666666666665,20.3
2021-01-08 17:00:00,20.3,79,0.0,0.0,1004.6,9.1,279,0,17,4,1,23.3,25.3,23.6,21.0,67.0,1004.5,5.4,22.86666666666667,23.916666666666668,19.4375,19.7
2021-01-08 18:00:00,19.7,82,0.0,0.0,1005.1,8.4,250,0,18,4,1,20.3,25.0,24.5,20.4,79.0,1004.6,9.1,21.1,23.11666666666667,19.408333333333335,18.7
2021-01-08 19:00:00,18.7,86,0.0,0.0,1005.7,7.7,229,0,19,4,1,19.7,23.3,25.1,19.5,82.0,1005.1,8.4,19.566666666666666,22.05,19.375,17.8
2021-01-08 20:00:00,17.8,89,0.0,0.0,1006.5,8.1,257,0,20,4,1,18.7,20.3,25.3,19.2,86.0,1005.7,7.7,18.733333333333334,20.8,19.316666666666666,17.4
2021-01-08 21:00:00,17.4,91,0.0,0.0,1006.8,8.0,280,2,21,4,1,17.8,19.7,25.0,18.7,89.0,1006.5,8.1,17.966666666666665,19.533333333333335,19.2625,17.9
2021-01-08 22:00:00,17.9,91,0.0,0.0,1006.8,6.5,289,0,22,4,1,17.4,18.7,23.3,18.0,91.0,1006.8,8.0,17.7,18.633333333333333,19.258333333333333,16.5
2021-01-08 23:00:00,16.5,94,0.0,0.0,1006.8,9.1,304,0,23,4,1,17.9,17.8,20.3,17.2,91.0,1006.8,6.5,17.266666666666666,18.0,19.229166666666668,15.8
2021-01-09 00:00:00,15.8,95,0.0,0.0,1006.2,8.7,318,2,0,5,1,16.5,17.4,19.7,16.3,94.0,1006.8,9.1,16.733333333333334,17.349999999999998,19.208333333333332,16.9
2021-01-09 01:00:00,16.9,93,0.0,0.0,1006.2,6.0,327,3,1,5,1,15.8,17.9,18.7,16.0,95.0,1006.2,8.7,16.400000000000002,17.05,19.245833333333334,16.8
2021-01-09 02:00:00,16.8,92,0.0,0.0,1006.1,5.6,315,1,2,5,1,16.9,16.5,17.8,15.8,93.0,1006.2,6.0,16.5,16.883333333333333,19.287499999999998,16.1
2021-01-09 03:00:00,16.1,93,0.0,0.0,1005.8,6.1,310,1,3,5,1,16.8,15.8,17.4,15.3,92.0,1006.1,5.6,16.6,16.666666666666668,19.320833333333336,15.9
2021-01-09 04:00:00,15.9,92,0.0,0.0,1005.9,6.6,292,3,4,5,1,16.1,16.9,17.9,15.3,93.0,1005.8,6.1,16.26666666666667,16.333333333333332,19.345833333333335,16.0
2021-01-09 05:00:00,16.0,94,0.0,0.0,1006.1,6.2,260,3,5,5,1,15.9,16.8,16.5,15.0,92.0,1005.9,6.6,16.0,16.25,19.3875,15.1
2021-01-09 06:00:00,15.1,95,0.0,0.0,1006.6,5.8,266,1,6,5,1,16.0,16.1,15.8,14.4,94.0,1006.1,6.2,15.666666666666666,16.133333333333333,19.416666666666668,16.2
2021-01-09 07:00:00,16.2,92,0.0,0.0,1007.0,7.2,276,1,7,5,1,15.1,15.9,16.9,16.5,95.0,1006.6,5.8,15.766666666666667,16.016666666666666,19.404166666666665,18.0
2021-01-09 08:00:00,18.0,82,0.0,0.0,1007.8,8.0,252,3,8,5,1,16.2,16.0,16.8,18.7,92.0,1007.0,7.2,16.433333333333334,16.21666666666667,19.375,19.7
2021-01-09 09:00:00,19.7,74,0.0,0.0,1008.2,9.2,249,1,9,5,1,18.0,15.1,16.1,20.8,82.0,1007.8,8.0,17.96666666666667,16.816666666666666,19.329166666666666,21.6
2021-01-09 10:00:00,21.6,64,0.0,0.0,1007.8,10.5,266,1,10,5,1,19.7,16.2,15.9,22.3,74.0,1008.2,9.2,19.76666666666667,17.76666666666667,19.3,23.0
2021-01-09 11:00:00,23.0,58,0.0,0.0,1006.9,11.2,285,2,11,5,1,21.6,18.0,16.0,23.6,64.0,1007.8,10.5,21.433333333333337,18.933333333333334,19.275000000000002,23.8
2021-01-09 12:00:00,23.8,55,0.0,0.0,1005.7,13.0,284,3,12,5,1,23.0,19.7,15.1,24.5,58.0,1006.9,11.2,22.8,20.383333333333333,19.245833333333334,23.9
2021-01-09 13:00:00,23.9,53,0.0,0.0,1004.6,14.1,283,2,13,5,1,23.8,21.6,16.2,25.1,55.0,1005.7,13.0,23.566666666666674,21.666666666666668,19.195833333333333,23.8
2021-01-09 14:00:00,23.8,52,0.0,0.0,1004.0,14.6,280,3,14,5,1,23.9,23.0,18.0,25.3,53.0,1004.6,14.1,23.83333333333334,22.63333333333333,19.133333333333333,23.0
2021-01-09 15:00:00,23.0,57,0.0,0.0,1003.6,12.6,275,2,15,5,1,23.8,23.8,19.7,25.0,52.0,1004.0,14.6,23.566666666666666,23.183333333333334,19.05,22.4
2021-01-09 16:00:00,22.4,59,0.0,0.0,1003.9,12.6,268,1,16,5,1,23.0,23.9,21.6,23.3,57.0,1003.6,12.6,23.066666666666666,23.316666666666666,19.0125,21.8
2021-01-09 17:00:00,21.8,61,0.0,0.0,1003.7,10.0,244,2,17,5,1,22.4,23.8,23.0,20.3,59.0,1003.9,12.6,22.400000000000006,23.116666666666664,19.075,21.8
2021-01-09 18:00:00,21.8,60,0.0,0.0,1004.5,12.6,243,3,18,5,1,21.8,23.0,23.8,19.7,61.0,1003.7,10.0,22.000000000000004,22.78333333333333,19.1625,21.2
2021-01-09 19:00:00,21.2,63,0.0,0.0,1005.3,11.1,257,2,19,5,1,21.8,22.4,23.9,18.7,60.0,1004.5,12.6,21.600000000000005,22.333333333333332,19.26666666666667,20.5
2021-01-09 20:00:00,20.5,67,0.0,0.0,1005.7,10.4,268,3,20,5,1,21.2,21.8,23.8,17.8,63.0,1005.3,11.1,21.166666666666668,21.78333333333333,19.379166666666666,20.5
2021-01-09 21:00:00,20.5,67,0.0,0.0,1005.7,10.8,272,3,21,5,1,20.5,21.8,23.0,17.4,67.0,1005.7,10.4,20.733333333333334,21.366666666666664,19.508333333333333,19.9
2021-01-09 22:00:00,19.9,70,0.0,0.0,1005.7,10.2,278,1,22,5,1,20.5,21.2,22.4,17.9,67.0,1005.7,10.8,20.3,20.95,19.591666666666665,19.2
2021-01-09 23:00:00,19.2,73,0.0,0.0,1005.5,9.4,266,1,23,5,1,19.9,20.5,21.8,16.5,70.0,1005.7,10.2,19.86666666666667,20.51666666666667,19.704166666666666,18.5
2021-01-10 00:00:00,18.5,76,0.0,0.0,1005.5,9.3,257,3,0,6,1,19.2,20.5,21.8,15.8,73.0,1005.5,9.4,19.200000000000003,19.966666666666665,19.816666666666666,18.5
2021-01-10 01:00:00,18.5,75,0.0,0.0,1005.5,10.2,252,2,1,6,1,18.5,19.9,21.2,16.9,76.0,1005.5,9.3,18.733333333333334,19.516666666666666,19.883333333333333,18.3
2021-01-10 02:00:00,18.3,75,0.0,0.0,1004.9,10.2,247,2,2,6,1,18.5,19.2,20.5,16.8,75.0,1005.5,10.2,18.433333333333334,19.15,19.945833333333333,17.9
2021-01-10 03:00:00,17.9,77,0.0,0.0,1004.8,9.7,255,1,3,6,1,18.3,18.5,20.5,16.1,75.0,1004.9,10.2,18.233333333333338,18.71666666666667,20.020833333333332,17.8
2021-01-10 04:00:00,17.8,78,0.0,0.0,1004.8,10.0,244,0,4,6,1,17.9,18.5,19.9,15.9,77.0,1004.8,9.7,18.0,18.366666666666667,20.099999999999998,17.9
2021-01-10 05:00:00,17.9,82,0.0,0.0,1005.3,10.3,241,1,5,6,1,17.8,18.3,19.2,16.0,78.0,1004.8,10.0,17.86666666666667,18.15,20.179166666666667,16.9
2021-01-10 06:00:00,16.9,87,0.0,0.0,1005.9,10.5,239,1,6,6,1,17.9,17.9,18.5,15.1,82.0,1005.3,10.3,17.533333333333335,17.883333333333333,20.254166666666666,17.8
2021-01-10 07:00:00,17.8,83,0.0,0.0,1006.8,13.0,246,0,7,6,1,16.9,17.8,18.5,16.2,87.0,1005.9,10.5,17.533333333333335,17.766666666666666,20.320833333333333,19.6
2021-01-10 08:00:00,19.6,77,0.0,0.0,1007.5,13.6,253,0,8,6,1,17.8,17.9,18.3,18.0,83.0,1006.8,13.0,18.1,17.983333333333334,20.3875,21.2
2021-01-10 09:00:00,21.2,72,0.0,0.0,1007.8,13.8,263,0,9,6,1,19.6,16.9,17.9,19.7,77.0,1007.5,13.6,19.533333333333335,18.53333333333333,20.45,22.7
2021-01-10 10:00:00,22.7,68,0.0,0.0,1007.6,14.8,270,0,10,6,1,21.2,17.8,17.8,21.6,72.0,1007.8,13.8,21.166666666666668,19.349999999999998,20.495833333333334,23.9
2021-01-10 11:00:00,23.9,64,0.0,0.0,1006.7,15.2,274,0,11,6,1,22.7,19.6,17.9,23.0,68.0,1007.6,14.8,22.600000000000005,20.349999999999998,20.53333333333333,24.9
2021-01-10 12:00:00,24.9,60,0.0,0.0,1005.4,15.3,278,0,12,6,1,23.9,21.2,16.9,23.8,64.0,1006.7,15.2,23.833333333333332,21.683333333333334,20.57916666666667,25.7
2021-01-10 13:00:00,25.7,57,0.0,0.0,1004.4,16.2,282,0,13,6,1,24.9,22.7,17.8,23.9,60.0,1005.4,15.3,24.833333333333332,23.0,20.654166666666665,26.0
2021-01-10 14:00:00,26.0,55,0.0,0.0,1003.6,16.5,281,0,14,6,1,25.7,23.9,19.6,23.8,57.0,1004.4,16.2,25.533333333333335,24.066666666666666,20.745833333333334,25.9
2021-01-10 15:00:00,25.9,54,0.0,0.0,1003.0,15.3,278,0,15,6,1,26.0,24.9,21.2,23.0,55.0,1003.6,16.5,25.86666666666667,24.849999999999998,20.866666666666664,24.7
2021-01-10 16:00:00,24.7,60,0.0,0.0,1003.0,10.2,278,0,16,6,1,25.9,25.7,22.7,22.4,54.0,1003.0,15.3,25.53333333333333,25.183333333333334,20.962500000000002,22.2
2021-01-10 17:00:00,22.2,69,0.0,0.0,1003.1,8.7,263,0,17,6,1,24.7,26.0,23.9,21.8,60.0,1003.0,10.2,24.266666666666666,24.899999999999995,20.979166666666668,21.5
2021-01-10 18:00:00,21.5,73,0.0,0.0,1003.7,9.3,257,0,18,6,1,22.2,25.9,24.9,21.8,69.0,1003.1,8.7,22.8,24.333333333333332,20.966666666666665,21.0
2021-01-10 19:00:00,21.0,77,0.0,0.0,1004.7,9.4,266,0,19,6,1,21.5,24.7,25.7,21.2,73.0,1003.7,9.3,21.566666666666666,23.549999999999997,20.958333333333332,20.3
2021-01-10 20:00:00,20.3,81,0.0,0.0,1005.0,9.0,270,0,20,6,1,21.0,22.2,26.0,20.5,77.0,1004.7,9.4,20.933333333333334,22.599999999999998,20.95,19.6
2021-01-10 21:00:00,19.6,84,0.0,0.0,1005.4,8.3,272,0,21,6,1,20.3,21.5,25.9,20.5,81.0,1005.0,9.0,20.300000000000004,21.55,20.912499999999998,19.1
2021-01-10 22:00:00,19.1,86,0.0,0.0,1005.6,8.7,277,0,22,6,1,19.6,21.0,24.7,19.9,84.0,1005.4,8.3,19.666666666666668,20.616666666666667,20.879166666666666,18.8
2021-01-10 23:00:00,18.8,88,0.0,0.0,1005.4,9.6,283,0,23,6,1,19.1,20.3,22.2,19.2,86.0,1005.6,8.7,19.16666666666667,20.05,20.8625,18.5
2021-01-11 00:00:00,18.5,88,0.0,0.0,1005.3,10.3,282,0,0,0,1,18.8,19.6,21.5,18.5,88.0,1005.4,9.6,18.8,19.55,20.8625,18.0
2021-01-11 01:00:00,18.0,90,0.0,0.0,1005.3,10.2,280,0,1,0,1,18.5,19.1,21.0,18.5,88.0,1005.3,10.3,18.433333333333337,19.05,20.84166666666667,17.5
2021-01-11 02:00:00,17.5,91,0.0,0.0,1005.2,10.6,280,0,2,0,1,18.0,18.8,20.3,18.3,90.0,1005.3,10.2,18.000000000000004,18.583333333333332,20.808333333333334,17.1
2021-01-11 03:00:00,17.1,91,0.0,0.0,1005.4,10.5,278,0,3,0,1,17.5,18.5,19.6,17.9,91.0,1005.2,10.6,17.533333333333335,18.166666666666668,20.775,16.5
2021-01-11 04:00:00,16.5,91,0.0,0.0,1005.5,10.9,279,0,4,0,1,17.1,18.0,19.1,17.8,91.0,1005.4,10.5,17.033333333333335,17.733333333333334,20.720833333333335,16.4
2021-01-11 05:00:00,16.4,93,0.0,0.0,1006.2,11.2,268,0,5,0,1,16.5,17.5,18.8,17.9,91.0,1005.5,10.9,16.66666666666667,17.333333333333332,20.658333333333335,15.8
2021-01-11 06:00:00,15.8,93,0.0,0.0,1006.9,9.8,262,0,6,0,1,16.4,17.1,18.5,16.9,93.0,1006.2,11.2,16.233333333333334,16.883333333333336,20.6125,16.4
2021-01-11 07:00:00,16.4,91,0.0,0.0,1008.0,11.4,257,0,7,0,1,15.8,16.5,18.0,17.8,93.0,1006.9,9.8,16.2,16.616666666666667,20.554166666666667,17.9
2021-01-11 08:00:00,17.9,82,0.0,0.0,1009.2,12.3,255,0,8,0,1,16.4,16.4,17.5,19.6,91.0,1008.0,11.4,16.7,16.683333333333334,20.48333333333333,19.5
2021-01-11 09:00:00,19.5,72,0.0,0.0,1009.9,13.0,264,0,9,0,1,17.9,15.8,17.1,21.2,82.0,1009.2,12.3,17.933333333333334,17.083333333333332,20.412499999999998,20.9
2021-01-11 10:00:00,20.9,63,0.0,0.0,1009.7,13.0,270,0,10,0,1,19.5,16.4,16.5,22.7,72.0,1009.9,13.0,19.433333333333334,17.816666666666666,20.337500000000002,22.1
2021-01-11 11:00:00,22.1,57,0.0,0.0,1008.9,13.0,273,0,11,0,1,20.9,17.9,16.4,23.9,63.0,1009.7,13.0,20.833333333333336,18.766666666666666,20.2625,23.0
2021-01-11 12:00:00,23.0,54,0.0,0.0,1007.6,13.7,275,0,12,0,1,22.1,19.5,15.8,24.9,57.0,1008.9,13.0,22.0,19.966666666666665,20.183333333333334,23.5
2021-01-11 13:00:00,23.5,52,0.0,0.0,1006.6,14.6,280,0,13,0,1,23.0,20.9,16.4,25.7,54.0,1007.6,13.7,22.86666666666667,21.150000000000002,20.091666666666665,23.6
2021-01-11 14:00:00,23.6,49,0.0,0.0,1006.1,14.8,283,0,14,0,1,23.5,22.1,17.9,26.0,52.0,1006.6,14.6,23.36666666666667,22.099999999999998,19.991666666666667,23.2
2021-01-11 15:00:00,23.2,46,0.0,0.0,1005.8,14.1,285,0,15,0,1,23.6,23.0,19.5,25.9,49.0,1006.1,14.8,23.433333333333337,22.716666666666665,19.879166666666666,21.6
2021-01-11 16:00:00,21.6,51,0.0,0.0,1005.8,9.4,293,0,16,0,1,23.2,23.5,20.9,24.7,46.0,1005.8,14.1,22.8,22.833333333333332,19.75,18.7
2021-01-11 17:00:00,18.7,58,0.0,0.0,1006.2,8.4,295,0,17,0,1,21.6,23.6,22.1,22.2,51.0,1005.8,9.4,21.166666666666668,22.26666666666667,19.604166666666668,17.7
2021-01-11 18:00:00,17.7,59,0.0,0.0,1006.9,8.6,292,0,18,0,1,18.7,23.2,23.0,21.5,58.0,1006.2,8.4,19.33333333333334,21.383333333333336,19.445833333333333,16.5
2021-01-11 19:00:00,16.5,62,0.0,0.0,1007.7,7.6,289,0,19,0,1,17.7,21.6,23.5,21.0,59.0,1006.9,8.6,17.633333333333336,20.21666666666667,19.258333333333333,15.0
2021-01-11 20:00:00,15.0,69,0.0,0.0,1008.5,8.7,287,0,20,0,1,16.5,18.7,23.6,20.3,62.0,1007.7,7.6,16.400000000000002,18.783333333333335,19.037499999999998,14.3
2021-01-11 21:00:00,14.3,73,0.0,0.0,1008.8,8.9,297,0,21,0,1,15.0,17.7,23.2,19.6,69.0,1008.5,8.7,15.266666666666671,17.3,18.816666666666666,13.4
2021-01-11 22:00:00,13.4,80,0.0,0.0,1008.9,10.0,311,0,22,0,1,14.3,16.5,21.6,19.1,73.0,1008.8,8.9,14.233333333333336,15.933333333333335,18.579166666666666,12.7
2021-01-11 23:00:00,12.7,84,0.0,0.0,1008.7,10.5,322,0,23,0,1,13.4,15.0,18.7,18.8,80.0,1008.9,10.0,13.466666666666669,14.933333333333332,18.325,12.3
2021-01-12 00:00:00,12.3,86,0.0,0.0,1008.6,10.0,319,0,0,1,1,12.7,14.3,17.7,18.5,84.0,1008.7,10.5,12.800000000000002,14.033333333333333,18.066666666666666,12.2
2021-01-12 01:00:00,12.2,88,0.0,0.0,1008.3,7.9,300,0,1,1,1,12.3,13.4,16.5,18.0,86.0,1008.6,10.0,12.400000000000004,13.316666666666665,17.825,12.2
2021-01-12 02:00:00,12.2,91,0.0,0.0,1008.1,6.8,295,0,2,1,1,12.2,12.7,15.0,17.5,88.0,1008.3,7.9,12.233333333333334,12.85,17.604166666666668,11.7
2021-01-12 03:00:00,11.7,93,0.0,0.0,1007.8,6.7,286,0,3,1,1,12.2,12.3,14.3,17.1,91.0,1008.1,6.8,12.033333333333337,12.416666666666666,17.379166666666666,11.6
2021-01-12 04:00:00,11.6,94,0.0,0.0,1008.0,6.9,276,0,4,1,1,11.7,12.2,13.4,16.5,93.0,1007.8,6.7,11.833333333333334,12.116666666666667,17.175,11.8
2021-01-12 05:00:00,11.8,97,0.0,0.0,1008.8,6.4,286,0,5,1,1,11.6,12.2,12.7,16.4,94.0,1008.0,6.9,11.700000000000003,11.966666666666667,16.98333333333333,11.7
2021-01-12 06:00:00,11.7,98,0.0,0.0,1009.2,6.2,280,1,6,1,1,11.8,11.7,12.3,15.8,97.0,1008.8,6.4,11.700000000000003,11.866666666666667,16.8125,12.4
2021-01-12 07:00:00,12.4,97,0.0,0.0,1009.7,7.6,262,2,7,1,1,11.7,11.6,12.2,16.4,98.0,1009.2,6.2,11.966666666666669,11.899999999999999,16.645833333333332,13.6
2021-01-12 08:00:00,13.6,91,0.0,0.0,1010.9,7.6,273,3,8,1,1,12.4,11.8,12.2,17.9,97.0,1009.7,7.6,12.566666666666668,12.133333333333333,16.466666666666665,15.3
2021-01-12 09:00:00,15.3,82,0.0,0.0,1011.6,9.2,291,0,9,1,1,13.6,11.7,11.7,19.5,91.0,1010.9,7.6,13.766666666666671,12.733333333333334,16.291666666666668,16.8
2021-01-12 10:00:00,16.8,65,0.0,0.0,1011.3,11.6,292,0,10,1,1,15.3,12.4,11.6,20.9,82.0,1011.6,9.2,15.233333333333336,13.600000000000001,16.120833333333334,17.7
2021-01-12 11:00:00,17.7,54,0.0,0.0,1010.7,13.6,281,0,11,1,1,16.8,13.6,11.8,22.1,65.0,1011.3,11.6,16.600000000000005,14.583333333333334,15.9375,18.3
2021-01-12 12:00:00,18.3,49,0.0,0.0,1009.4,13.8,279,0,12,1,1,17.7,15.3,11.7,23.0,54.0,1010.7,13.6,17.600000000000005,15.683333333333335,15.741666666666667,18.8
2021-01-12 13:00:00,18.8,46,0.0,0.0,1008.3,14.2,279,0,13,1,1,18.3,16.8,12.4,23.5,49.0,1009.4,13.8,18.26666666666667,16.75,15.545833333333334,18.9
2021-01-12 14:00:00,18.9,44,0.0,0.0,1007.4,14.3,280,0,14,1,1,18.8,17.7,13.6,23.6,46.0,1008.3,14.2,18.666666666666668,17.633333333333336,15.35,18.6
2021-01-12 15:00:00,18.6,43,0.0,0.0,1007.0,14.1,285,0,15,1,1,18.9,18.3,15.3,23.2,44.0,1007.4,14.3,18.76666666666667,18.183333333333334,15.158333333333333,17.4
2021-01-12 16:00:00,17.4,47,0.0,0.0,1007.1,11.1,295,0,16,1,1,18.6,18.8,16.8,21.6,43.0,1007.0,14.1,18.3,18.28333333333333,14.983333333333333,14.9
2021-01-12 17:00:00,14.9,59,0.0,0.0,1007.3,8.7,300,0,17,1,1,17.4,18.9,17.7,18.7,47.0,1007.1,11.1,16.96666666666667,17.816666666666666,14.825000000000001,14.3
2021-01-12 18:00:00,14.3,62,0.0,0.0,1007.7,8.2,285,0,18,1,1,14.9,18.6,18.3,17.7,59.0,1007.3,8.7,15.533333333333337,17.15,14.683333333333332,13.1
2021-01-12 19:00:00,13.1,71,0.0,0.0,1008.3,7.4,284,0,19,1,1,14.3,17.4,18.8,16.5,62.0,1007.7,8.2,14.100000000000003,16.2,14.541666666666666,11.8
2021-01-12 20:00:00,11.8,83,0.0,0.0,1008.8,9.4,293,0,20,1,1,13.1,14.9,18.9,15.0,71.0,1008.3,7.4,13.06666666666667,15.016666666666667,14.408333333333333,11.2
2021-01-12 21:00:00,11.2,87,0.0,0.0,1009.0,9.8,276,0,21,1,1,11.8,14.3,18.6,14.3,83.0,1008.8,9.4,12.033333333333337,13.783333333333333,14.279166666666667,10.9
2021-01-12 22:00:00,10.9,87,0.0,0.0,1009.1,9.7,272,0,22,1,1,11.2,13.1,17.4,13.4,87.0,1009.0,9.8,11.300000000000002,12.700000000000001,14.174999999999999,11.0
2021-01-12 23:00:00,11.0,87,0.0,0.0,1008.9,9.0,265,0,23,1,1,10.9,11.8,14.9,12.7,87.0,1009.1,9.7,11.033333333333337,12.049999999999999,14.104166666666666,11.2
2021-01-13 00:00:00,11.2,86,0.0,0.0,1008.6,7.1,255,0,0,2,1,11.0,11.2,14.3,12.3,87.0,1008.9,9.0,11.033333333333337,11.533333333333333,14.058333333333335,11.4
2021-01-13 01:00:00,11.4,84,0.0,0.0,1008.5,7.5,253,0,1,2,1,11.2,10.9,13.1,12.2,86.0,1008.6,7.1,11.200000000000003,11.25,14.025,11.2
2021-01-13 02:00:00,11.2,82,0.0,0.0,1008.4,8.7,253,0,2,2,1,11.4,11.0,11.8,12.2,84.0,1008.5,7.5,11.266666666666671,11.15,13.983333333333333,10.8
2021-01-13 03:00:00,10.8,82,0.0,0.0,1008.2,10.0,257,0,3,2,1,11.2,11.2,11.2,11.7,82.0,1008.4,8.7,11.133333333333335,11.083333333333334,13.945833333333333,10.3
2021-01-13 04:00:00,10.3,84,0.0,0.0,1008.5,9.9,260,0,4,2,1,10.8,11.4,10.9,11.6,82.0,1008.2,10.0,10.766666666666671,10.983333333333334,13.891666666666667,10.1
2021-01-13 05:00:00,10.1,91,0.0,0.0,1008.7,9.2,239,0,5,2,1,10.3,11.2,11.0,11.8,84.0,1008.5,9.9,10.400000000000004,10.833333333333334,13.820833333333333,9.5
2021-01-13 06:00:00,9.5,93,0.0,0.0,1009.4,7.4,231,0,6,2,1,10.1,10.8,11.2,11.7,91.0,1008.7,9.2,9.966666666666669,10.55,13.729166666666666,10.4
2021-01-13 07:00:00,10.4,89,0.0,0.0,1009.9,9.4,223,0,7,2,1,9.5,10.3,11.4,12.4,93.0,1009.4,7.4,10.000000000000002,10.383333333333335,13.645833333333334,12.7
